time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2015-06-16T06:17:00.580Z,-20.4054,-178.911,652.97,6,mwb,,38,3.904,1.25,us,us20002q6u,2015-06-17T16:20:57.000Z,"34km NW of Ndoi Island, Fiji",earthquake
2015-06-12T11:07:06.490Z,-15.6849,-173.0562,41,6,mww,,22,2.155,0.96,us,us20002pak,2015-06-13T04:42:55.056Z,"79km ENE of Hihifo, Tonga",earthquake
2015-06-10T13:52:08.840Z,-22.4612,-68.434,124,6,mww,,19,0.466,0.91,us,us20002nkt,2015-06-11T19:33:14.733Z,"51km E of Calama, Chile",earthquake
2015-06-08T06:01:08.370Z,41.5324,142.0004,47,6.1,mwb,,67,0.99,1.04,us,us20002mvq,2015-06-14T00:27:55.667Z,"70km ENE of Mutsu, Japan",earthquake
2015-06-04T23:15:43.120Z,5.9785,116.5289,10,6,mww,,20,6.433,0.81,us,us20002m5s,2015-06-17T08:34:00.885Z,"15km W of Ranau, Malaysia",earthquake
2015-05-30T18:49:07.280Z,30.7619,143.0156,9.26,6.2,mww,,12,3.593,0.77,us,us20002kpm,2015-06-10T21:19:46.571Z,"Izu Islands, Japan region",earthquake
2015-05-30T11:23:02.780Z,27.8312,140.4932,677.56,7.8,mwp,,28,1.671,0.67,us,us20002ki3,2015-06-09T14:58:54.000Z,"189km WNW of Chichi-shima, Japan",earthquake
2015-05-29T07:00:09.000Z,56.594,-156.43,72.6,6.7,ms,,,,0.85,ak,ak11610140,2015-06-09T14:58:52.000Z,"111km NNW of Chirikof Island, Alaska",earthquake
2015-05-24T14:38:59.460Z,-19.3799,-175.9925,13.04,6.2,mww,,60,5.738,0.97,us,us10002bx8,2015-06-09T14:58:43.000Z,"178km WNW of Pangai, Tonga",earthquake
2015-05-24T04:53:22.870Z,-16.83,-14.1858,10,6.3,mwp,,34,8.146,1.02,us,us10002bvx,2015-06-09T14:58:42.000Z,"Southern Mid-Atlantic Ridge",earthquake
