catalog,date,year,month,day,hour,min,sec,glat,glon,dep,greg,ntel,mag,scale,source
ABE,1/5/1900,1900,1,5,19,0,0,-3,102,0,274,0,7,Ms,AN2
ABE,1/11/1900,1900,1,11,9,7,0,-5,148,0,192,0,7,Ms,AN2
UTSU,1/18/1900,1900,1,18,7,46,0,44.5,148.5,35,221,0,6.7,Mj,UTSU
ABE,1/20/1900,1900,1,20,6,33,0,20,-105,0,55,0,7.3,Mw,P&S
UTSU,1/31/1900,1900,1,31,19,22,0,48,146,450,663,0,7.5,Mj,UTSU
UTSU,4/24/1900,1900,4,24,23,16,0,27,126.5,35,234,0,6.9,Ms,AN2
UTSU,5/11/1900,1900,5,11,17,23,0,38.7,141.1,5,228,0,7,Mj,UTSU
ABE,5/16/1900,1900,5,16,20,12,0,20,-105,0,55,0,6.9,Ms,AN2
P&S,6/21/1900,1900,6,21,20,52,0,10,-85.5,0,78,0,7.2,Mw,P&S
ABE,7/29/1900,1900,7,29,6,59,0,-10,165,0,184,0,7.6,Mw,P&S
UTSU,8/5/1900,1900,8,5,4,21,0,37.3,141.7,35,228,0,6.6,Mj,UTSU
UTSU,8/29/1900,1900,8,29,2,32,0,41.2,142.8,35,224,0,6.8,Ms,AN2
ABE,9/17/1900,1900,9,17,21,45,0,-5,148,0,192,0,7.1,Mw,P&S
ABE,10/7/1900,1900,10,7,21,4,0,-4,140,0,201,0,6.9,Ms,AN2
P&S,10/9/1900,1900,10,9,12,28,0,57.09,-153.48,0,2,0,7.7,Mw,P&S
ABE,10/29/1900,1900,10,29,9,11,0,11,-66,0,94,0,7.7,Mw,P&S
UTSU,11/5/1900,1900,11,5,7,42,0,33.9,139.4,5,211,0,6.6,Mj,UTSU
ABE,11/9/1900,1900,11,9,16,10,0,13,-90,0,71,0,7,Ms,AN2
ABE,11/12/1900,1900,11,12,1,6,0,3,147,0,614,0,6.9,Ms,AN2
UTSU,11/24/1900,1900,11,24,7,57,0,43.5,148,35,222,0,7,Ms,AN2
UTSU,12/25/1900,1900,12,25,5,9,0,43,146,35,221,0,7.1,Mw,P&S
ABE,1/7/1901,1901,1,7,0,29,0,-2,-82,0,104,0,7.2,Mw,P&S
UTSU,1/13/1901,1901,1,13,22,41,0,42.3,143.8,35,224,0,6.8,Mj,UTSU
ABE,1/18/1901,1901,1,18,4,39,0,60,-135,0,18,0,7.1,Mw,P&S
BJI,2/15/1901,1901,2,15,0,0,0,26,100.1,0,318,0,6.5,Ms,BJI
ABE,3/5/1901,1901,3,5,10,45,0,25,-110,0,49,0,6.9,Ms,AN2
ABE,3/16/1901,1901,3,16,11,56,0,-10,40,0,573,0,6.9,Ms,AN2
ABE,4/5/1901,1901,4,5,21,53,0,2,130,0,196,0,6.8,Ms,AN2
UTSU,4/5/1901,1901,4,5,23,30,0,44.5,149,35,221,0,7.3,Mw,P&S
BJI,4/21/1901,1901,4,21,0,0,0,29.5,90.1,0,306,0,6.8,Ms,BJI
UTSU,5/14/1901,1901,5,14,6,51,0,44.5,149,35,221,0,6.6,Mj,UTSU
ABE,5/25/1901,1901,5,25,0,32,0,-10,160,0,193,0,7.2,Mw,P&S
UTSU,6/15/1901,1901,6,15,9,34,0,39,143,35,229,0,7,Mj,UTSU
UTSU,6/24/1901,1901,6,24,7,2,0,28,130,35,238,0,7.2,Mw,P&S
UTSU,6/24/1901,1901,6,24,13,40,0,28,130,35,238,0,6.5,Mj,UTSU
UTSU,8/9/1901,1901,8,9,9,23,0,40.5,142.5,35,228,0,7.2,Mw,P&S
ABE,8/9/1901,1901,8,9,13,1,0,-22,170,0,189,0,7.9,Mw,P&S
UTSU,8/9/1901,1901,8,9,18,33,0,40.6,142.3,35,228,0,7.5,Mw,P&S
ABE,8/10/1901,1901,8,10,10,27,0,-5,155,0,193,0,6.9,Ms,AN2
ABE,8/11/1901,1901,8,11,14,32,0,-23,178,0,171,0,6.8,Ms,AN2
ABE,9/8/1901,1901,9,8,17,42,0,-11,170,0,183,0,6.9,Ms,AN2
UTSU,9/30/1901,1901,9,30,10,19,0,40.2,141.9,35,228,0,6.8,Ms,AN2
ABE,10/8/1901,1901,10,8,2,14,0,13,-87,0,72,0,7.1,Mw,P&S
ABE,11/15/1901,1901,11,15,20,15,0,-43,173,0,164,0,6.8,Ms,AN2
BJI,11/25/1901,1901,11,25,1,51,0,3,127,0,263,0,7,Ms,BJI
ABE,12/9/1901,1901,12,9,2,17,0,26,-110,0,49,0,7.1,Mw,P&S
ABE,12/14/1901,1901,12,14,22,57,0,14,122,0,249,0,7,Ms,AN2
ABE,12/31/1901,1901,12,31,9,2,0,52,-177,0,7,0,7.1,Mw,P&S
ABE,1/1/1902,1902,1,1,5,20,0,55,-165,0,9,0,7,Ms,AN2
BJI,1/12/1902,1902,1,12,22,18,0,3,122,0,262,0,7,Ms,BJI
UTSU,1/17/1902,1902,1,17,19,38,0,41.6,141.9,35,224,0,6.5,Mj,UTSU
ABE,1/24/1902,1902,1,24,23,27,0,-8,150,0,207,0,7.2,Mw,P&S
UTSU,1/30/1902,1902,1,30,14,1,0,40.5,141.3,35,228,0,6.9,Ms,AN2
BJI,1/30/1902,1902,1,30,23,15,0,40.9,141.7,0,228,0,6.9,Ms,BJI
UTSU,1/31/1902,1902,1,31,1,42,0,41.6,142.2,35,224,0,6.6,Mj,UTSU
ABE,2/9/1902,1902,2,9,7,35,0,-20,-174,0,173,0,6.9,Ms,AN2
ABE,2/9/1902,1902,2,9,10,12,0,-43,-171,0,689,0,6.9,Ms,AN2
ABE,2/17/1902,1902,2,17,0,31,0,20,-70,0,88,0,6.9,Ms,AN2
UTSU,2/20/1902,1902,2,20,15,38,0,41.4,141.8,35,224,0,6.7,Mj,UTSU
ABE,3/5/1902,1902,3,5,19,3,0,-20,-70,0,122,0,6.8,Ms,AN2
ABE,3/22/1902,1902,3,22,22,12,0,35,-120,0,39,0,6.8,Ms,AN2
ABE,3/28/1902,1902,3,28,14,44,0,0,133,0,196,0,6.9,Ms,AN2
BJI,4/11/1902,1902,4,11,23,43,0,51.6,104.5,16,327,0,6.6,Ms,BJI
ABE,4/19/1902,1902,4,19,2,23,0,14,-91,0,70,0,7.5,Mw,P&S
UTSU,5/2/1902,1902,5,2,11,31,0,39,144,35,229,0,7,Mj,UTSU
UTSU,5/8/1902,1902,5,8,2,19,0,30.5,131.5,35,235,0,6.6,Mj,UTSU
UTSU,5/28/1902,1902,5,28,9,1,0,42.8,144.8,35,224,0,6.5,Mj,UTSU
BJI,7/3/1902,1902,7,3,15,36,45,43.2,129.6,20,658,0,6.7,Ms,BJI
ABE,7/6/1902,1902,7,6,13,1,0,-25,-175,0,175,0,6.8,Ms,AN2
ABE,8/22/1902,1902,8,22,3,0,0,40,77,0,320,0,7.7,Mw,P&S
ABE,8/30/1902,1902,8,30,21,48,0,40,77,0,320,0,6.8,Ms,AN2
